Year,Site,FishSite,Stream,Watershed,Lat,Lon,Season,SampleDate,FishCrew,Method,Species,FishSiteLength,FishWettedArea,Pass1.M,Pass2.C,Pass3.R,Pass4,Nmethod,N,SE,p,pSE
2013,WENMASTER-000179,WENMASTER-000179,Chiwawa River,Wenatchee,47.91633,-120.74689,Summer,2013-08-22T00:00:00Z,Terraqua,Depletion,Steelhead,663.901,16248.122,1,0,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000180,WENMASTER-000180,Nason Creek,Wenatchee,47.77932,-120.88418,Summer,2013-07-29T00:00:00Z,Terraqua,Depletion,Chinook,583.4243,9041.9022,4,7,1,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000180,WENMASTER-000180,Nason Creek,Wenatchee,47.77932,-120.88418,Summer,2013-07-29T00:00:00Z,Terraqua,Depletion,Steelhead,583.4243,9041.9022,3,2,0,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000216,WENMASTER-000216,Mill Creek,Wenatchee,47.77148,-121.02191,Summer,2013-08-01T00:00:00Z,Terraqua,Single Pass,Chinook,162.0639,1086.085,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000216,WENMASTER-000216,Mill Creek,Wenatchee,47.77148,-121.02191,Summer,2013-08-01T00:00:00Z,Terraqua,Single Pass,Steelhead,162.0639,1086.085,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000263,WENMASTER-000263,Chiwawa River,Wenatchee,47.95682,-120.78031,Summer,2013-08-27T00:00:00Z,Terraqua,Single Pass,Chinook,725.5214,16276.5179,14,NA,NA,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000263,WENMASTER-000263,Chiwawa River,Wenatchee,47.95682,-120.78031,Summer,2013-08-27T00:00:00Z,Terraqua,Single Pass,Steelhead,725.5214,16276.5179,0,NA,NA,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000310,WENMASTER-000310,Chiwawa River,Wenatchee,47.79174,-120.64077,Summer,2013-08-20T00:00:00Z,Terraqua,Depletion,Chinook,569.9484,18217.7445,182,94,16,NA,NA,NA,NA,NA,NA
2013,WENMASTER-000310,WENMASTER-000310,Chiwawa River,Wenatchee,47.79174,-120.64077,Summer,2013-08-20T00:00:00Z,Terraqua,Depletion,Steelhead,569.9484,18217.7445,49,42,7,NA,NA,NA,NA,NA,NA
2012,CBW05583-013226,CBW05583-013226,NA,Upper Grande Ronde,45.1072755599,-117.560023812,NA,2012-09-25T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.731145,830.4494,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2012,CBW05583-013226,CBW05583-013226,NA,Upper Grande Ronde,45.1072755599,-117.560023812,NA,2012-09-25T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.731145,830.4494,NA,NA,NA,NA,Prev. Calc.,98.7003242363,NA,NA,NA
2015,CBW05583-013226,CBW05583-013226,NA,Upper Grande Ronde,45.1072755599,-117.560023812,NA,2015-08-13T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.731145,833.6851,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2015,CBW05583-013226,CBW05583-013226,NA,Upper Grande Ronde,45.1072755599,-117.560023812,NA,2015-08-13T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.731145,833.6851,NA,NA,NA,NA,Prev. Calc.,34.02,NA,NA,NA
2011,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2011-08-15T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,115.981108571,195.0208,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2011,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2011-08-15T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,115.981108571,195.0208,NA,NA,NA,NA,Prev. Calc.,7.41,NA,NA,NA
2013,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2013-07-11T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,115.981108571,187.6834,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2013-07-11T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,115.981108571,187.6834,NA,NA,NA,NA,Prev. Calc.,50.4323748975,NA,NA,NA
2014,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2014-07-01T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,115.981108571,237.4071,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2014,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2014-07-01T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,115.981108571,237.4071,NA,NA,NA,NA,Prev. Calc.,9.88,NA,NA,NA
2016,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2016-07-25T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,115.981108571,194.0387,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2016-07-25T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,115.981108571,194.0387,NA,NA,NA,NA,Prev. Calc.,71.63,NA,NA,NA
2017,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2017-08-14T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,115.981108571,188.7463,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2017,CBW05583-013882,CBW05583-013882,NA,Upper Grande Ronde,45.2610303555,-118.615091791,NA,2017-08-14T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,115.981108571,188.7463,NA,NA,NA,NA,Prev. Calc.,39.759617773,NA,NA,NA
2012,CBW05583-015162,CBW05583-015162,NA,Upper Grande Ronde,45.2637931512,-118.409179507,NA,2012-08-08T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,165.869415,752.0038,NA,NA,NA,NA,Prev. Calc.,42.940000833,NA,NA,NA
2012,CBW05583-015162,CBW05583-015162,NA,Upper Grande Ronde,45.2637931512,-118.409179507,NA,2012-08-08T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,165.869415,752.0038,NA,NA,NA,NA,Prev. Calc.,30.7600005967,NA,NA,NA
2015,CBW05583-015162,CBW05583-015162,NA,Upper Grande Ronde,45.2637931512,-118.409179507,NA,2015-07-30T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,165.869415,662.1301,NA,NA,NA,NA,Prev. Calc.,8.08999982667,NA,NA,NA
2015,CBW05583-015162,CBW05583-015162,NA,Upper Grande Ronde,45.2637931512,-118.409179507,NA,2015-07-30T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,165.869415,662.1301,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-020282,CBW05583-020282,NA,Upper Grande Ronde,45.248800939,-118.485535436,NA,2013-08-21T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,246.050395,1554.4211,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-020282,CBW05583-020282,NA,Upper Grande Ronde,45.248800939,-118.485535436,NA,2013-08-21T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,246.050395,1554.4211,NA,NA,NA,NA,Prev. Calc.,17.81,NA,NA,NA
2016,CBW05583-020282,CBW05583-020282,NA,Upper Grande Ronde,45.248800939,-118.485535436,NA,2016-07-27T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,246.050395,1446.7112,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-020282,CBW05583-020282,NA,Upper Grande Ronde,45.248800939,-118.485535436,NA,2016-07-27T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,246.050395,1446.7112,NA,NA,NA,NA,Prev. Calc.,89.94,NA,NA,NA
2013,CBW05583-031546,CBW05583-031546,NA,Upper Grande Ronde,45.2142872784,-118.393552267,NA,2013-08-20T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,356.57255,4137.2135,NA,NA,NA,NA,Prev. Calc.,427.361490735,NA,NA,NA
2013,CBW05583-031546,CBW05583-031546,NA,Upper Grande Ronde,45.2142872784,-118.393552267,NA,2013-08-20T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,356.57255,4137.2135,NA,NA,NA,NA,Prev. Calc.,270.173381944,NA,NA,NA
2016,CBW05583-031546,CBW05583-031546,NA,Upper Grande Ronde,45.2142872784,-118.393552267,NA,2016-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,356.57255,4441.075452995,NA,NA,NA,NA,Prev. Calc.,1646.93957848,NA,NA,NA
2016,CBW05583-031546,CBW05583-031546,NA,Upper Grande Ronde,45.2142872784,-118.393552267,NA,2016-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,356.57255,4441.075452995,NA,NA,NA,NA,Prev. Calc.,478.864167336,NA,NA,NA
2013,CBW05583-036266,CBW05583-036266,NA,Upper Grande Ronde,45.1163941593,-117.676455712,NA,2013-09-24T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,267.84197,3258.8132,NA,NA,NA,NA,Prev. Calc.,149.391260867,NA,NA,NA
2013,CBW05583-036266,CBW05583-036266,NA,Upper Grande Ronde,45.1163941593,-117.676455712,NA,2013-09-24T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,267.84197,3258.8132,NA,NA,NA,NA,Prev. Calc.,130.071260867,NA,NA,NA
2016,CBW05583-036266,CBW05583-036266,NA,Upper Grande Ronde,45.1163941593,-117.676455712,NA,2016-08-05T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,267.84197,2924.4767,NA,NA,NA,NA,Prev. Calc.,612.641234051,NA,NA,NA
2016,CBW05583-036266,CBW05583-036266,NA,Upper Grande Ronde,45.1163941593,-117.676455712,NA,2016-08-05T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,267.84197,2924.4767,NA,NA,NA,NA,Prev. Calc.,593.105346058,NA,NA,NA
2013,CBW05583-062890,CBW05583-062890,NA,Upper Grande Ronde,45.1261535213,-117.705957334,NA,2013-07-18T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,128.3703,404.8131,NA,NA,NA,NA,Prev. Calc.,2.47,NA,NA,NA
2013,CBW05583-062890,CBW05583-062890,NA,Upper Grande Ronde,45.1261535213,-117.705957334,NA,2013-07-18T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,128.3703,404.8131,NA,NA,NA,NA,Prev. Calc.,24.7,NA,NA,NA
2016,CBW05583-062890,CBW05583-062890,NA,Upper Grande Ronde,45.1261535213,-117.705957334,NA,2016-07-28T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,128.3703,380.5766,NA,NA,NA,NA,Prev. Calc.,60.428530769299996,NA,NA,NA
2016,CBW05583-062890,CBW05583-062890,NA,Upper Grande Ronde,45.1261535213,-117.705957334,NA,2016-07-28T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,128.3703,380.5766,NA,NA,NA,NA,Prev. Calc.,367.750874034,NA,NA,NA
2013,CBW05583-071770,CBW05583-071770,NA,Upper Grande Ronde,45.3036108568,-118.310571115,NA,2013-08-22T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,510.36911,9906.3662,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-071770,CBW05583-071770,NA,Upper Grande Ronde,45.3036108568,-118.310571115,NA,2013-08-22T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,510.36911,9906.3662,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-071770,CBW05583-071770,NA,Upper Grande Ronde,45.3036108568,-118.310571115,NA,2016-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,510.36911,9331.5308,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-071770,CBW05583-071770,NA,Upper Grande Ronde,45.3036108568,-118.310571115,NA,2016-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,510.36911,9331.5308,NA,NA,NA,NA,Prev. Calc.,77.16,NA,NA,NA
2012,CBW05583-073130,CBW05583-073130,NA,Upper Grande Ronde,45.1020887472,-117.617971044,NA,2012-09-18T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,190.378715,1417.7442,NA,NA,NA,NA,Prev. Calc.,348.839998366,NA,NA,NA
2012,CBW05583-073130,CBW05583-073130,NA,Upper Grande Ronde,45.1020887472,-117.617971044,NA,2012-09-18T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,190.378715,1417.7442,NA,NA,NA,NA,Prev. Calc.,383.779997905,NA,NA,NA
2015,CBW05583-073130,CBW05583-073130,NA,Upper Grande Ronde,45.1020887472,-117.617971044,NA,2015-08-03T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,190.378715,1408.7782,NA,NA,NA,NA,Prev. Calc.,483.527766788,NA,NA,NA
2015,CBW05583-073130,CBW05583-073130,NA,Upper Grande Ronde,45.1020887472,-117.617971044,NA,2015-08-03T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,190.378715,1408.7782,NA,NA,NA,NA,Prev. Calc.,616.959768701,NA,NA,NA
2012,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2012-07-24T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,359.434223333,2602.3384,NA,NA,NA,NA,Prev. Calc.,2747.26,NA,NA,NA
2012,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2012-07-24T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,359.434223333,2602.3384,NA,NA,NA,NA,Prev. Calc.,364.76,NA,NA,NA
2013,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2013-09-16T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,359.434223333,3542.1087,NA,NA,NA,NA,Prev. Calc.,2654.4599868,NA,NA,NA
2013,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2013-09-16T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,359.434223333,3542.1087,NA,NA,NA,NA,Prev. Calc.,1593.83998937,NA,NA,NA
2014,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2014-09-15T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,359.434223333,3064.0917,NA,NA,NA,NA,Prev. Calc.,866.789995648,NA,NA,NA
2014,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2014-09-15T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,359.434223333,3064.0917,NA,NA,NA,NA,Prev. Calc.,304.659998239,NA,NA,NA
2015,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2015-08-17T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,359.434223333,3064.0917,NA,NA,NA,NA,Prev. Calc.,1463.76115542,NA,NA,NA
2015,CBW05583-086186,CBW05583-086186,NA,Upper Grande Ronde,45.2176474846,-117.910575054,NA,2015-08-17T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,359.434223333,3064.0917,NA,NA,NA,NA,Prev. Calc.,607.686166318,NA,NA,NA
2012,CBW05583-086954,CBW05583-086954,NA,Upper Grande Ronde,45.1009298791,-117.605769433,NA,2012-09-25T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.940275,1023.8127,NA,NA,NA,NA,Prev. Calc.,29.9900015944,NA,NA,NA
2012,CBW05583-086954,CBW05583-086954,NA,Upper Grande Ronde,45.1009298791,-117.605769433,NA,2012-09-25T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.940275,1023.8127,NA,NA,NA,NA,Prev. Calc.,167.436844544,NA,NA,NA
2015,CBW05583-086954,CBW05583-086954,NA,Upper Grande Ronde,45.1009298791,-117.605769433,NA,2015-08-14T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.940275,923.5902,NA,NA,NA,NA,Prev. Calc.,40.77,NA,NA,NA
2015,CBW05583-086954,CBW05583-086954,NA,Upper Grande Ronde,45.1009298791,-117.605769433,NA,2015-08-14T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.940275,923.5902,NA,NA,NA,NA,Prev. Calc.,411.75,NA,NA,NA
2011,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2011-08-29T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,318.173436667,3580.5354,NA,NA,NA,NA,Prev. Calc.,1801.92502609,NA,NA,NA
2011,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2011-08-29T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,318.173436667,3580.5354,NA,NA,NA,NA,Prev. Calc.,446.3341384,NA,NA,NA
2014,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2014-07-23T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,318.173436667,4026.5891,NA,NA,NA,NA,Prev. Calc.,722.279997543,NA,NA,NA
2014,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2014-07-23T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,318.173436667,4026.5891,NA,NA,NA,NA,Prev. Calc.,938.989995156,NA,NA,NA
2017,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2017-08-16T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,318.173436667,3373.5433,NA,NA,NA,NA,Prev. Calc.,168.299715232,NA,NA,NA
2017,CBW05583-090282,CBW05583-090282,NA,Upper Grande Ronde,45.1435556932,-117.724348535,NA,2017-08-16T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,318.173436667,3373.5433,NA,NA,NA,NA,Prev. Calc.,117.133834987,NA,NA,NA
2011,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2011-08-17T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,240.422896667,1504.3684,NA,NA,NA,NA,Prev. Calc.,333.707098242,NA,NA,NA
2011,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2011-08-17T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,240.422896667,1504.3684,NA,NA,NA,NA,Prev. Calc.,325.365095732,NA,NA,NA
2014,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2014-07-16T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,240.422896667,1688.0069,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2014,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2014-07-16T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,240.422896667,1688.0069,NA,NA,NA,NA,Prev. Calc.,1040.42,NA,NA,NA
2017,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2017-08-15T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,240.422896667,1219.7499,NA,NA,NA,NA,Prev. Calc.,134.879975329,NA,NA,NA
2017,CBW05583-092986,CBW05583-092986,NA,Upper Grande Ronde,45.1998837823,-118.403182645,NA,2017-08-15T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,240.422896667,1219.7499,NA,NA,NA,NA,Prev. Calc.,475.919958305,NA,NA,NA
2011,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2011-09-01T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,162.318382857,531.3998,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2011,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2011-09-01T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,162.318382857,531.3998,NA,NA,NA,NA,Prev. Calc.,32.11,NA,NA,NA
2012,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2012-07-30T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.318382857,1021.0098,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2012,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2012-07-30T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.318382857,1021.0098,NA,NA,NA,NA,Prev. Calc.,63.7943168317,NA,NA,NA
2013,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2013-07-22T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,162.318382857,672.7411,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2013-07-22T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,162.318382857,672.7411,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2014,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2014-06-23T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,162.318382857,1026.6659,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2014,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2014-06-23T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,162.318382857,1026.6659,NA,NA,NA,NA,Prev. Calc.,17.2899997014,NA,NA,NA
2015,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2015-06-24T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.318382857,844.7529,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2015,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2015-06-24T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.318382857,844.7529,NA,NA,NA,NA,Prev. Calc.,232.260001753,NA,NA,NA
2016,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2016-07-25T00:00:00Z,ODFW/CRITFC,Single Pass,Chinook,162.318382857,792.998,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2016-07-25T00:00:00Z,ODFW/CRITFC,Single Pass,Steelhead,162.318382857,792.998,NA,NA,NA,NA,Prev. Calc.,1015.2,NA,NA,NA
2017,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2017-08-08T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.318382857,932.003,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2017,CBW05583-095642,CBW05583-095642,NA,Upper Grande Ronde,45.351163202,-118.565242493,NA,2017-08-08T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.318382857,932.003,NA,NA,NA,NA,Prev. Calc.,28.23,NA,NA,NA
2013,CBW05583-099818,CBW05583-099818,NA,Upper Grande Ronde,45.0508790045,-118.290930738,NA,2013-08-21T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,169.478805,1043.6228,NA,NA,NA,NA,Prev. Calc.,1519.53511345,NA,NA,NA
2013,CBW05583-099818,CBW05583-099818,NA,Upper Grande Ronde,45.0508790045,-118.290930738,NA,2013-08-21T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,169.478805,1043.6228,NA,NA,NA,NA,Prev. Calc.,135.411997567,NA,NA,NA
2016,CBW05583-099818,CBW05583-099818,NA,Upper Grande Ronde,45.0508790045,-118.290930738,NA,2016-08-03T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,169.478805,1031.4793,NA,NA,NA,NA,Prev. Calc.,845.550275005,NA,NA,NA
2016,CBW05583-099818,CBW05583-099818,NA,Upper Grande Ronde,45.0508790045,-118.290930738,NA,2016-08-03T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,169.478805,1031.4793,NA,NA,NA,NA,Prev. Calc.,228.325520194,NA,NA,NA
2011,CBW05583-108010,CBW05583-108010,NA,Upper Grande Ronde,45.1032800405,-118.33079017,NA,2011-08-09T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,163.833253333,649.5272,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2011,CBW05583-108010,CBW05583-108010,NA,Upper Grande Ronde,45.1032800405,-118.33079017,NA,2011-08-09T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,163.833253333,649.5272,NA,NA,NA,NA,Prev. Calc.,148.609996253,NA,NA,NA
2014,CBW05583-108010,CBW05583-108010,NA,Upper Grande Ronde,45.1032800405,-118.33079017,NA,2014-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,163.833253333,615.9245,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2014,CBW05583-108010,CBW05583-108010,NA,Upper Grande Ronde,45.1032800405,-118.33079017,NA,2014-08-07T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,163.833253333,615.9245,NA,NA,NA,NA,Prev. Calc.,188.22,NA,NA,NA
2013,CBW05583-109658,CBW05583-109658,NA,Upper Grande Ronde,45.3420811561,-118.228134474,NA,2013-09-27T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,594.355555,13532.5673,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2013,CBW05583-109658,CBW05583-109658,NA,Upper Grande Ronde,45.3420811561,-118.228134474,NA,2013-09-27T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,594.355555,13532.5673,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-109658,CBW05583-109658,NA,Upper Grande Ronde,45.3420811561,-118.228134474,NA,2016-08-09T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,594.355555,13311.4374,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2016,CBW05583-109658,CBW05583-109658,NA,Upper Grande Ronde,45.3420811561,-118.228134474,NA,2016-08-09T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,594.355555,13311.4374,NA,NA,NA,NA,Prev. Calc.,50.5100003881,NA,NA,NA
2012,CBW05583-109994,CBW05583-109994,NA,Upper Grande Ronde,45.1514836604,-117.581510616,NA,2012-09-26T00:00:00Z,ODFW/CRITFC,Snorkel,Chinook,162.791825,772.6348,NA,NA,NA,NA,Prev. Calc.,0,NA,NA,NA
2012,CBW05583-109994,CBW05583-109994,NA,Upper Grande Ronde,45.1514836604,-117.581510616,NA,2012-09-26T00:00:00Z,ODFW/CRITFC,Snorkel,Steelhead,162.791825,772.6348,NA,NA,NA,NA,Prev. Calc.,26.1860673029,NA,NA,NA
